	source	target	source_entity	target_entity	source_span	target_span	dialogue_id	turn_id	utterance_type	source_word_span
29	Yes, but you can still give it a try. After all, ratings are not always that accurate.	네, 그래도 한번 가보실 수 있어요. 결국 평점이 항상 정확한건 아니니까요.	[]	[]	[]	[]	attraction_goal_3-23###5782	2	system	[]
30	You're right. I'll go try it. Could you tell me the price of the ticket?	맞아요. 한번 가봐야겠어요. 입장료가 얼마인지 말씀해 주시겠어요?	[]	[]	[]	[]	attraction_goal_3-23###5782	3	user	[]
31	OK, hold on, it's free.	네, 잠시만요, 무료입니다.	['free.']	['무료']	[[18, 23]]	[[9, 11]]	attraction_goal_3-23###5782	3	system	[[4, 5]]
32	Awesome. I'm even happier now that I know it's free.	완벽해요. 무료라니 더 기쁘네요.	['free.']	['무료']	[[47, 52]]	[[6, 8]]	attraction_goal_3-23###5782	4	user	[[9, 10]]
33	Yeah, that's great. Any other questions?	네, 그거 좋죠. 다른 질문이 있으신가요?	[]	[]	[]	[]	attraction_goal_3-23###5782	4	system	[]
34	No, thank you and bye.	아니요, 감사합니다. 안녕히 계세요. 	[]	[]	[]	[]	attraction_goal_3-23###5782	5	user	[]
35	Bye!	안녕히 가세요! 	[]	[]	[]	[]	attraction_goal_3-23###5782	5	system	[]
36	Hello, I live in Suzhou, but I don't go out much. My friend is coming to Suzhou to visit me and I'm thinking about taking him to a university campus. Do you have any recommendations?	안녕하세요, 쑤저우에 살고 있지만 외출을 잘 하지는 않습니다. 친구가 저를 보러 쑤저우에 오는데 대학교 캠퍼스에 데려갈 생각입니다. 추천하시는 곳이 있나요?	['Suzhou,', 'friend', 'campus.', 'Suzhou']	['쑤저우', '친구', '캠퍼스', '쑤저우']	[[17, 24], [53, 59], [142, 149], [73, 79]]	[[7, 10], [35, 37], [58, 61], [45, 48]]	attraction_goal_4-60###5784	0	user	[[4, 5], [12, 13], [29, 30], [16, 17]]
37	Yes, would you like a cheaper or more expensive campus?	네, 더 저렴한 캠퍼스를 원하시나요 아니면 더 비싼 캠퍼스를 원하시나요?	['campus?']	['캠퍼스']	[[48, 55]]	[[29, 32]]	attraction_goal_4-60###5784	0	system	[[9, 10]]
38	I'd like a cheap one.	저렴한 곳이 좋겠어요.	['cheap']	['저렴한']	[[11, 16]]	[[0, 3]]	attraction_goal_4-60###5784	1	user	[[3, 4]]
39	OK, just a moment. Soochow University is good.	네, 잠시만 기다려 주세요. 쑤저우 대학교가 좋겠습니다.	['Soochow University']	['쑤저우 대학교']	[[19, 37]]	[[16, 23]]	attraction_goal_4-60###5784	1	system	[[4, 6]]
40	OK, is there a subway station near the university? I want to go there by subway.	네, 그 대학교 근처에 지하철역이 있나요? 거기에 지하철을 타고 가려고 합니다.	[]	[]	[]	[]	attraction_goal_4-60###5784	2	user	[]
41	There is a subway station near the university.	대학교 근처에 지하철 역이 있습니다.	['There is']	['있습니다.']	[[0, 8]]	[[15, 20]]	attraction_goal_4-60###5784	2	system	[[0, 2]]
42	That's great. What are the opening hours of the university?	잘됐네요. 대학교 개방 시간이 어떻게 되나요?	[]	[]	[]	[]	attraction_goal_4-60###5784	3	user	[]
43	It's open all day. You can go there anytime.	하루 종일 개방합니다. 언제든 가셔도 돼요.	['all day.']	['하루 종일']	[[10, 18]]	[[0, 5]]	attraction_goal_4-60###5784	3	system	[[2, 4]]
44	That's good, that makes fitting it in easier. What's special about the university?	좋네요, 계획을 짜는게 더 쉬워지겠어요. 그 대학교의 특별한 점이 있나요?	[]	[]	[]	[]	attraction_goal_4-60###5784	4	user	[]
45	"Soochow University is located in the old town of Suzhou and is part of the national ""211 Project"". Its predecessor was the original Soochow University founded in 1900."	"쑤저우 대학교는 쑤저우 구 시가지에 위치해 있으며 국영 ""211 프로젝트""의 일부입니다. 쑤저우 대학교의 전신은 1900년에 설립되었습니다."	"['Soochow University is located in the old town of Suzhou and is part of the national ""211 Project"". Its predecessor was the original Soochow University founded in 1900.', 'Soochow University', 'Soochow University']"	"['쑤저우 대학교는 쑤저우 구 시가지에 위치해 있으며 국영 ""211 프로젝트""의 일부입니다. 쑤저우 대학교의 전신은 1900년에 설립되었습니다.', '쑤저우 대학교', '쑤저우 대학교']"	[[0, 167], [0, 18], [132, 150]]	[[0, 78], [0, 7], [50, 57]]	attraction_goal_4-60###5784	4	system	[[0, 28], [0, 2], [0, 2]]
46	I see. Thank you so much for your patience. Bye.	그렇군요. 오랫동안 정말 감사합니다. 안녕히 계세요. 	[]	[]	[]	[]	attraction_goal_4-60###5784	5	user	[]
47	Happy to help, bye!	도움이 되어 기쁩니다, 안녕히 가세요!	[]	[]	[]	[]	attraction_goal_4-60###5784	5	system	[]
48	Hello, I'm traveling in Suzhou and I'm now in Wuzhong District. Can you recommend to me some interesting attractions?	안녕하세요, 쑤저우 여행 중인데 현재 우중구에 있습니다. 흥미로운 명소를 추천해 주실 수 있나요?	['Suzhou', 'Wuzhong District.']	['쑤저우', '우중구']	[[24, 30], [46, 63]]	[[7, 10], [21, 24]]	attraction_goal_1-11###404	0	user	[[4, 5], [9, 11]]
49	Hello, there are many attractions in Wuzhong District. What kind of place would you like to visit? Are you going alone or with friends?	안녕하세요, 우중구에는 많은 명소들이 있습니다. 어떤 곳을 방문하고 싶으신가요? 혼자 가시나요 아니면 친구분들과 같이 가시나요?	['Wuzhong District.']	['우중구']	[[37, 54]]	[[7, 10]]	attraction_goal_1-11###404	0	system	[[6, 8]]
50	I'm going with a few friends. Please help me find a suitable attraction. I don't want the price to be too high, something mid-priced is fine.	친구들 몇 명과 같이 갑니다. 적당한 명소 찾는 걸 도와주세요. 가격이 너무 높지는 않았으면 좋겠는데, 중간 가격대 정도가 괜찮겠어요.	['friends.', 'mid-priced']	['친구들', '중간 가격대']	[[21, 29], [122, 132]]	[[0, 3], [58, 64]]	attraction_goal_1-11###404	1	user	[[5, 6], [23, 24]]
51	I've found two mid-priced attractions for you, Tianping Mountain Scenic Area and Qionglong Mountain Scenic Area. They're both landscape scenic spots.	중간 가격대인 명소 두 곳을 찾았는데, 천평산 풍경구와 궁륭산 풍경구입니다. 둘 다 풍경이 좋은 곳이에요.	['mid-priced', 'Tianping Mountain Scenic Area', 'Qionglong Mountain Scenic Area.', 'landscape scenic spots.']	['중간 가격대', '천평산 풍경구', '궁륭산 풍경구', '풍경이 좋은 곳']	[[15, 25], [47, 76], [81, 112], [126, 149]]	[[0, 6], [22, 29], [31, 38], [47, 55]]	attraction_goal_1-11###404	1	system	[[3, 4], [7, 11], [12, 16], [18, 21]]
52	Well, I heard from my friends that Tianping Mountain Scenic Area is good. How much is a ticket?	음, 친구들이 천평산 풍경구가 좋다고 하는 걸 들었어요. 입장료는 얼마인가요?	['Tianping Mountain Scenic Area']	['천평산 풍경구']	[[35, 64]]	[[8, 15]]	attraction_goal_1-11###404	2	user	[[7, 11]]
53	The tickets are 30 yuan per person. It won't cost much even if you go with several friends, very cost-effective.	입장료는 일 인당 30위안입니다. 친구들과 같이 가도 그렇게 비싸지 않고 매우 가성비가 좋은 곳입니다.	['30 yuan']	['30위안']	[[16, 23]]	[[10, 14]]	attraction_goal_1-11###404	2	system	[[3, 5]]
54	Yes, the price is acceptable. What's the address of the attraction?	네, 가격은 적당하네요. 그 명소의 주소가 어떻게 되나요? 	[]	[]	[]	[]	attraction_goal_1-11###404	3	user	[]
55	It's located at Lingtian Road, Wuzhong District, Suzhou City.	쑤저우시 우중구 링티안로에 위치해 있습니다.	['Lingtian Road, Wuzhong District, Suzhou City.', 'Wuzhong District,']	['쑤저우시 우중구 링티안로', '우중구']	[[16, 61], [31, 48]]	[[0, 13], [5, 8]]	attraction_goal_1-11###404	3	system	[[3, 9], [5, 7]]
56	OK. What's the phone number of the attraction? I want to call to ask some questions before I go.	알겠습니다. 그곳의 전화번호는 어떻게 되나요? 가기 전에 몇 가지 질문할 게 있어요.	[]	[]	[]	[]	attraction_goal_1-11###404	4	user	[]
57	Yeah, well, it's good to settle all questions in advance. The phone number of the attraction is 0512-66387422.	네, 음, 미리 해결할 수 있으면 좋죠. 그 명소의 전화번호는 0512-66387422입니다.	['0512-66387422.']	['0512-66387422']	[[96, 110]]	[[35, 48]]	attraction_goal_1-11###404	4	system	[[17, 18]]
58	OK, got it. Thanks for your patience.	네, 알겠습니다. 친절한 설명 감사드립니다.	[]	[]	[]	[]	attraction_goal_1-11###404	5	user	[]
59	You're welcome. Feel free to ask me anytime.	별말씀을요. 언제든 편하게 연락주세요.	[]	[]	[]	[]	attraction_goal_1-11###404	5	system	[]
60	Hello, I'm from out-of-town and I'm here visiting Suzhou. Can you recommend a place I could go with friends in Wujiang District? Something in the higher price range.	안녕하세요, 저는 시외 출신인데 여기 쑤저우에 놀러 왔습니다. 우장구에서 친구들과 갈 만한 장소를 추천해 주실 수 있나요? 더 비싼 가격대로요.	['Suzhou.', 'go with friends', 'Wujiang']	['쑤저우', '친구들과 갈', '우장']	[[50, 57], [92, 107], [111, 118]]	[[21, 24], [41, 47], [35, 37]]	attraction_goal_1-57_v2###7507	0	user	[[8, 9], [16, 19], [20, 21]]
61	OK, I would recommend Tongli Ancient Town.	네, 통리구전을 추천드립니다.	['Tongli Ancient Town.']	['통리구전']	[[22, 42]]	[[3, 7]]	attraction_goal_1-57_v2###7507	0	system	[[4, 7]]
62	OK, what's its rating?	네, 평점이 어떻게 되나요? 	[]	[]	[]	[]	attraction_goal_1-57_v2###7507	1	user	[]
63	Its rating is 4.5.	평점은 4.5점입니다.	['4.5.']	['4.5점']	[[14, 18]]	[[4, 8]]	attraction_goal_1-57_v2###7507	1	system	[[3, 4]]
64	Good, how much is the ticket?	좋네요, 입장료는 얼마인가요?	[]	[]	[]	[]	attraction_goal_1-57_v2###7507	2	user	[]
65	The ticket costs 100 yuan.	입장료는 100위안입니다.	['100 yuan.']	['100위안']	[[17, 26]]	[[5, 10]]	attraction_goal_1-57_v2###7507	2	system	[[3, 5]]
66	Can I get there by subway? That would be more convenient.	지하철로 갈 수 있나요? 그러면 더 편리할텐데요.	[]	[]	[]	[]	attraction_goal_1-57_v2###7507	3	user	[]
67	Sorry, there is no subway station nearby.	죄송하지만 근처에 지하철 역이 없습니다.	['no']	['없습니다.']	[[16, 18]]	[[17, 22]]	attraction_goal_1-57_v2###7507	3	system	[[3, 4]]
68	Well, I see. Thanks, bye.	음, 알겠습니다. 감사해요, 안녕히 계세요. 	[]	[]	[]	[]	attraction_goal_1-57_v2###7507	4	user	[]
69	My pleasure, goodbye.	천만에요, 안녕히 가세요. 	[]	[]	[]	[]	attraction_goal_1-57_v2###7507	4	system	[]
70	Hello, I want to visit a landscape scenic spot in Suzhou with my friends. Can you recommend a mid-priced attraction?	안녕하세요, 친구들과 쑤저우에 있는 풍경이 좋은 곳에 놀러 가고 싶습니다. 중간 가격대의 명소를 추천해 주실 수 있나요?	['landscape scenic spot', 'Suzhou', 'friends.', 'mid-priced']	['풍경이 좋은 곳', '쑤저우', '친구들', '중간 가격대의']	[[25, 46], [50, 56], [65, 73], [94, 104]]	[[20, 28], [12, 15], [7, 10], [42, 49]]	attraction_goal_4-26###5156	0	user	[[6, 9], [10, 11], [13, 14], [18, 19]]
71	OK, I would recommend Tianping Mountain Scenic Area, it's at Lingtian Road, Wuzhong District, Suzhou City.	네, 천평산 풍경구를 추천드립니다, 쑤저우시 우중구 링티안로에 있어요.	['Tianping Mountain Scenic Area,', 'Lingtian Road, Wuzhong District, Suzhou City.']	['천평산 풍경구', '쑤저우시 우중구 링티안로']	[[22, 52], [61, 106]]	[[3, 10], [20, 33]]	attraction_goal_4-26###5156	0	system	[[4, 8], [10, 16]]
72	How much is the ticket?	입장료는 얼마인가요?	[]	[]	[]	[]	attraction_goal_4-26###5156	1	user	[]
73	The ticket is 30 yuan, very affordable.	입장료는 30위안으로 매우 저렴합니다.	['30 yuan,']	['30위안']	[[14, 22]]	[[5, 9]]	attraction_goal_4-26###5156	1	system	[[3, 5]]
74	What's special about this attraction?	이 명소의 특별한 점은 무엇인가요?	[]	[]	[]	[]	attraction_goal_4-26###5156	2	user	[]
75	It is the burial place of the ancestors of Fan Zhongyan. The place is rich in cultural and historical aura. It's great fun climbing on the rocky roads in the area. Besides, you can enjoy red maple in mid-to-late November.	이곳은 범중엄 선조들의 묘지입니다. 문화적 그리고 역사적 아우라가 풍부한 곳이죠. 이 지역의 바위 길을 오르는 것은 매우 재미있습니다. 게다가, 11월 중하순에는 그곳에서 아름다운 붉은 단풍나무를 보실 수 있습니다.	"[""It is the burial place of the ancestors of Fan Zhongyan. The place is rich in cultural and historical aura. It's great fun climbing on the rocky roads in the area. Besides, you can enjoy red maple in mid-to-late November.""]"	['이곳은 범중엄 선조들의 묘지입니다. 문화적 그리고 역사적 아우라가 풍부한 곳이죠. 이 지역의 바위 길을 오르는 것은 매우 재미있습니다. 게다가, 11월 중하순에는 그곳에서 아름다운 붉은 단풍나무를 보실 수 있습니다.']	[[0, 221]]	[[0, 120]]	attraction_goal_4-26###5156	2	system	[[0, 40]]
76	And last of all, what is the phone number of the attraction?	그리고 마지막으로 이 명소의 전화번호는 어떻게 되나요? 	[]	[]	[]	[]	attraction_goal_4-26###5156	3	user	[]
77	0512-66387422.	0512-66387422입니다.	['0512-66387422.']	['0512-66387422']	[[0, 14]]	[[0, 13]]	attraction_goal_4-26###5156	3	system	[[0, 1]]
78	Got it. Thanks, bye.	알겠습니다. 감사해요, 안녕히 계세요. 	[]	[]	[]	[]	attraction_goal_4-26###5156	4	user	[]
79	You're welcome. Feel free to call anytime.	별말씀을요. 언제든 연락주세요.	[]	[]	[]	[]	attraction_goal_4-26###5156	4	system	[]
80	Hi, I'm in Suzhou on business with my besties. We want to visit Taihu Lake Wetland Park on the weekend. Could you please give me its address?	안녕하세요, 친한 친구들과 사업차 쑤저우에 있습니다. 주말에 타이후 호수 습지 공원에 가려고 해요. 주소를 말씀해 주실 수 있나요?	['besties.', 'Taihu Lake Wetland Park']	['친한 친구들', '타이후 호수 습지 공원']	[[38, 46], [64, 87]]	[[7, 13], [34, 46]]	attraction_goal_3-51###67	0	user	[[8, 9], [13, 17]]
81	Hello, the park is located at No. 1, Xiupin Street, Zhenhu, Suzhou New District, Suzhou City.	안녕하세요, 그 공원은 쑤저우시 쑤저우 신구 전후 시우핀가 1호에 위치해 있습니다.	['No. 1, Xiupin Street, Zhenhu, Suzhou New District,']	['쑤저우 신구 전후 시우핀가 1호']	[[30, 80]]	[[18, 35]]	attraction_goal_3-51###67	0	system	[[6, 14]]
82	What are the opening hours?	개방 시간은 어떻게 되나요? 	[]	[]	[]	[]	attraction_goal_3-51###67	1	user	[]
83	It's open 09:00 to 16:30.	오전 9시부터 오후 4시 30분까지 개장합니다.	['09:00 to 16:30.']	['오전 9시부터 오후 4시 30분까지']	[[10, 25]]	[[0, 19]]	attraction_goal_3-51###67	1	system	[[2, 5]]
84	I see. And could you tell me its phone number?	그렇군요. 그리고 그곳의 전화번호도 말씀해 주시겠어요?	[]	[]	[]	[]	attraction_goal_3-51###67	2	user	[]
85	OK, the number is 0512-66918088.	네, 전화번호는 0512-66918088입니다.	['0512-66918088.']	['0512-66918088']	[[18, 32]]	[[9, 22]]	attraction_goal_3-51###67	2	system	[[4, 5]]
86	OK, got it. Thank you.	네, 알겠습니다. 감사합니다. 	[]	[]	[]	[]	attraction_goal_3-51###67	3	user	[]
87	You're welcome. Is there anything else you want to know?	별말씀을요. 더 궁금하신 점이 있으신가요? 	[]	[]	[]	[]	attraction_goal_3-51###67	3	system	[]
88	No, that's all. Goodbye.	아니요, 없습니다. 안녕히 계세요. 	[]	[]	[]	[]	attraction_goal_3-51###67	4	user	[]
89	All right, have a good day, bye!	알겠습니다, 좋은 하루 되세요, 안녕히 가세요! 	[]	[]	[]	[]	attraction_goal_3-51###67	4	system	[]
90	Hello, I'm traveling to Suzhou with my girlfriend and we want to visit Wuzhong District first. Could you recommend a landscape scenic spot with a subway station nearby?	안녕하세요, 제 여자친구와 쑤저우로 여행을 가려고 하는데 우중구에 먼저 가고 싶어요. 근처에 지하철 역이 있는 풍경이 좋은 곳을 추천해 주실 수 있나요?	['Suzhou', 'girlfriend', 'Wuzhong District', 'landscape scenic spot', 'with a subway station nearby?']	['쑤저우', '여자친구', '우중구', '풍경이 좋은 곳', '근처에 지하철 역이 있는']	[[24, 30], [39, 49], [71, 87], [117, 138], [139, 168]]	[[15, 18], [9, 13], [32, 35], [62, 70], [48, 61]]	attraction_goal_2-57###69	0	user	[[4, 5], [7, 8], [13, 15], [20, 23], [23, 28]]
91	Hello, welcome to Suzhou. The scenery at Stone Lake is very beautiful. I'd recommend you to give it a visit.	안녕하세요, 쑤저우에 오신 걸 환영합니다. 석호의 풍경이 매우 아름답죠. 한번 가보시는 걸 추천드립니다.	['Suzhou.', 'Stone Lake']	['쑤저우', '석호']	[[18, 25], [41, 51]]	[[7, 10], [24, 26]]	attraction_goal_2-57###69	0	system	[[3, 4], [7, 9]]
92	Great, could you tell me the address?	좋네요, 주소를 말씀해 주시겠어요?	[]	[]	[]	[]	attraction_goal_2-57###69	1	user	[]
93	The attraction is located at No. 333, Youxin Road, Wuzhong District, Suzhou City.	그 명소는 쑤저우시 우중구 여우신로 333호에 위치해 있습니다.	['No. 333, Youxin Road, Wuzhong District, Suzhou City.', 'Wuzhong District,']	['쑤저우시 우중구 여우신로 333호', '우중구']	[[29, 81], [51, 68]]	[[6, 24], [11, 14]]	attraction_goal_2-57###69	1	system	[[5, 13], [9, 11]]
94	OK, what's the phone number for the attraction?	네, 그 명소의 전화번호는 어떻게 되나요? 	[]	[]	[]	[]	attraction_goal_2-57###69	2	user	[]
95	The phone number is 0512-65646668.	전화번호는 0512-65646668입니다.	['0512-65646668.']	['0512-65646668']	[[20, 34]]	[[6, 19]]	attraction_goal_2-57###69	2	system	[[4, 5]]
96	We also want to know what's special about the attraction.	그 명소의 특별한 점이 무엇인지도 알고 싶어요.	[]	[]	[]	[]	attraction_goal_2-57###69	3	user	[]
97	It's famous for Stone Lake's wonderful scenery and the endless rows of mountains and ridges. It's a great place to appreciate the mountain and water culture of Suzhou.	석호의 멋진 경치와 끝없이 이어진 산과 능선으로 유명합니다. 산과 물에 대한 쑤저우의 문화를 감상할 수 있는 좋은 장소에요.	"[""It's famous for Stone Lake's wonderful scenery and the endless rows of mountains and ridges. It's a great place to appreciate the mountain and water culture of Suzhou.""]"	['석호의 멋진 경치와 끝없이 이어진 산과 능선으로 유명합니다. 산과 물에 대한 쑤저우의 문화를 감상할 수 있는 좋은 장소에요.']	[[0, 167]]	[[0, 69]]	attraction_goal_2-57###69	3	system	[[0, 28]]
98	Got it. I can't wait to go and enjoy the natural scenery. Thank you.	알겠습니다. 멋진 자연 풍경을 보는 게 너무 기대됩니다. 감사합니다. 	[]	[]	[]	[]	attraction_goal_2-57###69	4	user	[]
99	You're welcome. I'm happy to help.	별말씀을요. 도와 드릴 수 있어서 기쁩니다. 	[]	[]	[]	[]	attraction_goal_2-57###69	4	system	[]
100	Thank you, goodbye!	감사합니다, 안녕히 계세요! 	[]	[]	[]	[]	attraction_goal_2-57###69	5	user	[]
101	Have a good time, bye.	좋은 시간 보내시길 바랍니다, 안녕히 가세요. 	[]	[]	[]	[]	attraction_goal_2-57###69	5	system	[]
102	Hello, I'm visiting Suzhou from out of town. Could you recommend a family-friendly place in Wuzhong District? I'd prefer a mid-priced one.	안녕하세요, 시외에서 쑤저우를 방문하려고 합니다. 우중구에 있는 가족 친화적인 장소를 추천해 주실 수 있나요? 중간 가격대의 장소면 좋겠습니다.	['Suzhou', 'family-friendly', 'Wuzhong District?', 'mid-priced']	['쑤저우', '가족 친화적인', '우중구', '중간 가격대의']	[[20, 26], [67, 82], [92, 109], [123, 133]]	[[12, 15], [36, 43], [28, 31], [62, 69]]	attraction_goal_1-12_v2###8131	0	user	[[3, 4], [12, 13], [15, 17], [20, 21]]
103	Dongting Dongshan fits your requirements.	둥팅둥산이 조건에 맞는 곳입니다.	['Dongting Dongshan']	['둥팅둥산']	[[0, 17]]	[[0, 4]]	attraction_goal_1-12_v2###8131	0	system	[[0, 2]]
